id,mag,place,time,latitude,longitude,year
us6000pgpd,5.0,"60 km WNW of Rabaul, Papua New Guinea",2025-01-01 01:09:39.374,-4.05,151.6351,2025
us6000pgqb,5.1,"124 km ESE of Kandrian, Papua New Guinea",2025-01-01 04:09:41.043,-6.6675,150.5771,2025
us6000pgri,5.0,"49 km W of Puerto, Chile",2025-01-01 07:13:20.048,-20.1826,-70.6231,2025
us6000pgsd,5.5,"153 km S of Isangel, Vanuatu",2025-01-01 12:39:18.208,-20.9273,169.3819,2025
us6000pgtj,5.0,"13 km NW of Āwash, Ethiopia",2025-01-01 16:09:47.701,9.0855,40.0976,2025
us6000pgu0,5.0,"64 km NW of Rabaul, Papua New Guinea",2025-01-01 17:39:42.334,-3.8338,151.7147,2025
us6000pgup,5.1,"74 km NW of Rabaul, Papua New Guinea",2025-01-01 20:26:22.490,-3.7219,151.6971,2025
us6000pgv4,6.1,South Sandwich Islands region,2025-01-01 21:48:24.752,-56.4095,-26.7059,2025
us6000pgx1,5.3,southeast of Easter Island,2025-01-02 02:27:51.182,-36.1244,-100.6636,2025
us6000pgy5,5.2,southern Mid-Atlantic Ridge,2025-01-02 05:27:41.595,-42.4343,-16.0574,2025
us6000pgz5,5.1,"111 km E of ‘Ohonua, Tonga",2025-01-02 09:11:04.639,-21.3225,-173.8784,2025
us6000pgzq,5.5,Balleny Islands region,2025-01-02 10:54:17.931,-62.3342,155.7048,2025
us6000ph0e,5.1,"110 km SE of Modisi, Indonesia",2025-01-02 13:32:23.434,-0.2006,125.1945,2025
us6000ph16,5.4,"72 km NW of Rabaul, Papua New Guinea",2025-01-02 15:06:39.333,-3.7199,151.7189,2025
us6000ph1c,5.1,"33 km N of Āwash, Ethiopia",2025-01-02 15:41:30.364,9.2824,40.1383,2025
us6000ph9f,5.0,"66 km WNW of Rabaul, Papua New Guinea",2025-01-02 23:57:07.193,-3.9094,151.6398,2025
us6000phap,6.1,"84 km NNW of Calama, Chile",2025-01-03 04:43:35.253,-21.7109,-69.1069,2025
us6000phb3,5.4,"52 km NNE of Āwash, Ethiopia",2025-01-03 05:18:26.833,9.4426,40.2761,2025
us6000phc9,5.1,"71 km NW of Rabaul, Papua New Guinea",2025-01-03 09:47:28.923,-3.7423,151.7104,2025
us6000phce,5.5,South Sandwich Islands region,2025-01-03 10:33:17.419,-58.7696,-25.9578,2025
us6000phdf,5.0,"128 km SE of Phek, India",2025-01-03 12:32:38.138,24.9577,95.5118,2025
us6000phl5,5.2,"19 km NW of Metahāra, Ethiopia",2025-01-03 22:27:16.790,9.0119,39.7855,2025
us6000phnz,5.5,"45 km NNE of Āwash, Ethiopia",2025-01-04 01:01:46.324,9.3575,40.3457,2025
us6000phr5,5.0,Southwest Indian Ridge,2025-01-04 06:55:26.242,-27.9633,63.4991,2025
us6000phrk,5.7,"52 km N of Āwash, Ethiopia",2025-01-04 08:52:21.078,9.4591,40.1219,2025
us6000phw1,5.0,"35 km N of Āwash, Ethiopia",2025-01-05 04:05:45.606,9.2988,40.1365,2025
us6000phws,5.3,"7 km E of Lakatoro, Vanuatu",2025-01-05 06:23:37.252,-16.1014,167.4828,2025
us6000pi39,5.2,"31 km S of Kirakira, Solomon Islands",2025-01-06 08:52:11.514,-10.734,161.868,2025
us6000pi67,5.2,Tibetan Plateau,2025-01-06 23:26:46.849,33.4298,87.0306,2025
us6000pi7a,5.1,"113 km E of Hasaki, Japan",2025-01-07 00:44:39.772,35.8134,142.081,2025
us6000pi7c,5.2,"77 km SSW of Fīrūzābād, Iran",2025-01-07 00:59:50.092,28.1592,52.3922,2025
us6000pi8v,5.0,"43 km WSW of Port-Vila, Vanuatu",2025-01-07 05:20:45.820,-17.9111,167.9443,2025
us6000pi9w,7.1,2025 Southern Tibetan Plateau Earthquake,2025-01-07 09:05:16.734,28.6036,87.3781,2025
us6000pks1,5.4,"96 km NNE of Lobuche, Nepal",2025-01-07 09:09:13.529,28.7537,87.1968,2025
us6000pks6,5.2,"100 km NNE of Lobuche, Nepal",2025-01-07 09:10:54.880,28.8057,87.1343,2025
us6000pia7,5.2,Southern Tibetan Plateau,2025-01-07 09:13:27.197,28.4421,87.4659,2025
us6000pkpp,5.2,"83 km NE of Lobuche, Nepal",2025-01-07 09:14:42.239,28.5282,87.356,2025
us6000piak,5.0,Southern Tibetan Plateau,2025-01-07 09:24:25.911,28.4845,87.4575,2025
us6000piar,5.0,Southern Tibetan Plateau,2025-01-07 09:37:13.647,28.7969,87.2321,2025
us6000pic9,5.0,Fiji region,2025-01-07 12:15:30.187,-17.6376,-176.843,2025
us6000pida,5.6,"Izu Islands, Japan region",2025-01-07 16:31:30.553,31.6194,138.4289,2025
us6000pifb,5.2,Mid-Indian Ridge,2025-01-08 00:38:59.524,-37.6508,77.9555,2025
us6000pife,5.3,"Volcano Islands, Japan region",2025-01-08 01:23:48.611,24.2827,142.0996,2025
us6000pifl,5.0,"38 km NNW of Komodo, Indonesia",2025-01-08 01:52:21.671,-8.2744,119.3325,2025
us6000pihw,5.3,"12 km WNW of Āwash, Ethiopia",2025-01-08 08:53:28.175,9.0271,40.0639,2025
us6000piij,5.0,Southern Tibetan Plateau,2025-01-08 11:51:21.676,28.4359,87.3648,2025
us6000pijd,5.5,"Southern Qinghai, China",2025-01-08 15:44:22.866,34.8006,97.4685,2025
us6000piks,5.0,Reykjanes Ridge,2025-01-08 22:15:59.970,53.1123,-35.0308,2025
us6000piqu,5.3,Drake Passage,2025-01-09 05:31:26.393,-59.8945,-61.3142,2025
us6000pisp,5.0,"93 km SW of Port-Vila, Vanuatu",2025-01-09 10:43:58.720,-18.2902,167.6443,2025
us6000pixh,5.8,"10 km E of Acajutla, El Salvador",2025-01-10 00:31:45.323,13.599,-89.7339,2025
us6000pj2q,5.3,"81 km WNW of Pangai, Tonga",2025-01-10 09:34:40.147,-19.6161,-175.0999,2025
